189,189,190,190,191,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,192,192,191,191,191,191,191,190,190,190,191,190,188,187,185,184,183,183,183,183,183,183,184,184,184,184,183,182,182,181,181,181,181,181,182,182,182,182,182,182,181,181,181,181,181,181,180,180,180,180,179,178,178,177,176,176,175,174,174,173,172,172,171,171,170,170,169,169,168,168,168,168,168,168,168,167,166,165,164,164,164,163,163,162,162,162,161,160,160,158,156,154,152,151,152,152,151,151,149,148,147,145,143,141,141,141,143,145,147,148,149,149,149,148,148,148,148,147,146,145,144,144,144,143,143,142,141,141,141,141,141,141,141,141,140,139,139,138,137,136,134,132,132,131,130,130,131,132,133,134,134,134,133,132,132,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,132,132,133,133,133,133,133,132,132,132,132,131,130,130,129,128,127,125,124,123,122,121,121,119,117,115,113,111,110,109,108,108,107,107,106,106,105,105,104,104,104,104,104,104,104,105,106,107,107,107,107,108,108,110,112,113,115,117,117,120,123,126,129,132,133,134,135,135,135,135,135,135,135,135,135,135,135,134,133,132,132,132,133,133,133,133,133,133,132,132,132,133,133,133,133,133,134,134,135,135,135,135,134,134,133,133
186,187,188,188,190,190,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,191,190,190,190,190,190,190,190,190,190,190,189,188,186,185,185,185,185,185,185,185,186,186,186,186,185,184,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,183,182,182,181,180,179,179,178,177,177,176,176,175,174,174,173,172,172,172,171,170,169,169,169,170,170,170,169,168,168,166,166,165,165,163,163,162,161,161,160,159,159,157,155,153,151,151,151,151,151,150,149,148,147,146,144,142,142,143,145,148,150,150,151,151,150,150,150,150,150,149,148,147,147,147,146,146,145,145,144,144,143,143,143,143,142,142,142,141,141,140,139,138,136,135,134,132,132,132,132,134,135,136,136,136,135,134,133,132,132,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,131,132,132,133,133,133,133,133,133,132,132,132,131,131,131,130,128,127,125,124,123,122,121,121,119,117,115,112,110,109,108,107,107,107,107,107,106,105,104,104,103,104,104,104,104,105,106,107,108,108,108,108,108,109,111,113,114,117,119,119,122,125,128,131,134,136,137,138,137,137,137,137,137,137,137,137,136,136,136,135,134,134,134,134,135,135,135,135,134,134,133,134,134,134,134,134,134,135,136,137,137,137,137,136,136,135,135
185,186,187,187,189,190,190,190,191,191,191,191,191,191,191,191,192,192,192,192,191,191,191,190,190,190,190,190,190,190,190,190,189,188,187,186,186,186,186,186,186,187,187,187,187,186,186,185,184,184,184,184,184,184,184,184,185,185,186,186,186,186,187,187,186,186,186,185,183,183,181,180,180,179,178,178,177,177,177,176,175,175,173,173,173,172,171,171,170,170,170,170,170,170,169,169,168,167,166,166,165,163,162,161,160,160,159,158,158,156,154,153,151,151,151,151,151,150,149,148,148,146,144,143,143,145,147,149,151,151,151,151,151,150,150,150,150,150,149,148,148,148,147,147,147,147,146,145,144,144,144,143,143,143,142,141,141,140,139,139,138,136,135,134,133,133,134,135,136,137,137,137,136,135,134,133,132,132,131,131,130,130,130,129,129,130,130,130,130,130,130,131,131,131,132,133,133,133,133,133,133,133,132,132,131,131,130,130,129,128,127,125,124,123,122,121,120,118,116,114,112,110,109,108,107,107,107,107,107,106,105,104,104,103,103,104,104,104,105,107,108,109,109,108,108,108,109,111,113,115,118,120,121,123,127,128,132,135,137,138,139,139,138,138,138,138,138,138,137,137,137,136,136,135,135,135,135,135,135,135,135,135,135,134,134,135,135,135,135,135,136,137,137,138,138,137,137,136,136,136
183,184,185,186,187,188,188,189,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,189,189,188,188,188,188,188,188,188,188,189,189,189,188,187,186,186,186,186,186,186,186,186,186,187,187,188,189,189,189,189,189,189,189,188,187,186,184,183,182,182,181,180,180,179,179,179,178,177,176,175,174,175,174,173,172,171,171,171,171,171,171,170,169,169,168,167,166,165,163,163,161,160,159,158,157,156,155,153,152,151,151,151,151,150,150,149,148,148,147,146,145,145,147,149,151,152,152,152,152,151,151,151,151,151,151,150,150,150,149,149,149,149,149,148,147,146,145,145,145,144,144,143,142,141,140,140,140,139,138,136,135,134,134,135,136,137,138,139,139,138,137,136,135,134,134,133,132,132,131,130,130,130,130,131,131,131,131,131,131,132,132,132,133,133,133,133,133,133,133,132,131,131,130,129,129,128,127,126,124,123,122,121,120,119,117,115,113,111,109,109,108,107,107,107,107,107,106,105,105,104,104,104,104,104,105,106,108,109,110,110,109,109,109,110,112,114,116,119,121,122,125,128,130,133,137,138,140,141,141,140,140,140,140,140,139,139,139,138,138,138,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,137,138,138,139,139,139,139,139,138,138,138
182,182,183,184,185,186,187,188,188,189,189,189,189,189,190,190,190,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,190,189,189,189,189,190,190,190,190,190,190,190,190,189,188,188,188,188,188,188,188,188,188,188,188,189,189,190,190,191,191,191,191,190,190,189,187,186,185,184,183,183,182,181,181,180,180,179,178,178,177,176,176,176,174,173,172,172,172,172,172,171,171,170,170,169,168,167,166,164,163,162,160,159,158,156,156,154,152,151,150,150,150,150,150,150,149,148,148,147,147,146,147,148,150,152,153,153,153,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,150,149,148,147,147,147,146,145,144,142,142,141,140,140,139,138,137,136,135,135,136,137,138,139,140,140,139,139,138,137,136,136,135,134,134,133,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,132,132,131,131,129,129,128,127,125,124,123,121,121,120,119,118,116,114,113,111,109,109,108,107,107,107,107,106,106,105,105,105,104,104,105,105,106,107,109,110,111,111,110,110,110,111,113,115,117,120,122,123,126,129,131,134,138,139,141,142,142,142,142,142,142,142,142,141,141,140,139,139,139,139,139,139,139,139,139,139,138,138,138,137,137,137,137,138,139,139,140,141,141,141,141,140,140,140,140
181,182,182,183,185,186,186,187,188,188,189,189,189,189,190,190,190,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,190,189,189,189,190,190,190,190,190,190,191,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,191,191,191,191,191,190,189,188,187,186,184,184,183,182,182,181,180,180,179,178,178,178,177,177,177,175,174,173,172,172,172,172,172,171,170,170,169,168,167,166,165,164,163,161,160,158,157,156,154,152,151,150,150,150,150,150,149,149,148,148,148,147,147,147,149,150,152,153,153,153,153,152,152,152,152,152,152,152,151,151,151,151,151,152,152,151,150,149,148,149,148,147,146,144,143,142,141,140,139,139,138,137,136,136,136,136,138,139,140,140,140,140,139,139,138,138,138,137,136,136,135,134,134,134,134,134,134,133,134,134,133,133,133,133,133,132,133,133,133,132,132,131,131,130,129,128,127,126,124,123,122,120,120,119,118,118,116,114,113,111,109,109,109,108,108,107,106,106,106,106,105,105,105,105,105,106,106,107,109,110,111,111,110,110,111,112,114,116,117,120,122,123,126,129,131,135,138,139,141,142,142,142,142,142,142,143,143,143,142,141,140,139,139,139,139,140,140,140,140,139,139,139,138,138,137,137,138,138,139,140,141,141,142,141,141,141,141,141,141
179,180,181,182,183,184,184,185,186,187,188,189,189,189,189,190,190,190,191,191,191,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,190,189,188,187,186,186,185,184,184,183,182,181,180,179,179,179,179,179,178,177,176,174,173,173,172,172,172,171,170,169,168,167,167,166,165,164,163,162,161,159,157,156,154,152,151,150,149,150,150,150,149,149,148,148,148,148,148,149,150,151,152,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,151,151,150,150,150,149,148,147,145,143,142,141,139,139,138,137,137,137,137,136,137,138,139,140,141,140,140,140,139,139,139,139,138,137,137,136,135,135,135,135,134,134,134,134,134,134,133,133,133,132,132,132,132,132,131,131,130,129,129,128,127,126,124,122,121,120,119,119,118,117,116,115,113,112,111,110,110,109,108,108,107,106,106,106,106,106,106,106,106,106,106,107,108,109,110,111,111,111,111,112,113,115,117,118,120,122,123,126,129,132,135,138,139,141,143,143,144,144,144,144,145,145,145,144,143,142,141,141,141,141,142,142,142,142,141,141,140,140,139,139,139,139,140,141,142,142,143,143,143,143,143,143,143,143
178,178,179,180,181,182,182,183,184,185,187,188,188,188,189,189,190,190,190,191,191,191,191,190,190,190,190,190,190,190,190,190,190,190,191,191,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,191,191,191,190,189,188,188,187,187,186,186,185,184,183,181,181,181,180,180,180,179,178,177,175,174,173,172,171,171,170,169,169,167,166,166,165,164,164,162,161,161,159,157,156,154,152,151,150,149,149,150,150,150,149,149,148,148,149,150,151,152,152,153,153,153,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,152,152,152,151,151,151,150,149,148,146,144,143,141,139,139,138,137,137,137,137,137,137,138,139,140,141,141,140,140,139,139,138,138,138,137,137,136,135,135,134,134,134,134,133,134,134,133,133,133,132,132,132,132,132,132,131,130,129,128,128,127,125,124,122,121,120,119,118,118,117,116,115,114,113,112,111,110,110,109,108,108,107,106,106,106,106,106,106,106,106,106,107,107,109,110,110,111,111,111,112,113,114,116,117,118,120,122,123,126,130,132,135,139,140,142,144,145,146,147,146,146,147,147,147,147,146,144,143,143,143,143,143,144,144,143,143,142,142,142,141,141,141,141,142,143,144,144,145,145,145,145,145,145,145,145
177,178,178,179,180,181,181,181,183,184,186,187,187,188,189,189,190,190,190,190,191,191,190,190,190,190,190,190,190,190,190,190,190,191,191,192,192,192,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,192,192,192,192,192,191,191,190,190,189,188,188,188,187,187,186,185,184,182,181,181,181,181,181,180,179,178,176,174,173,172,171,170,170,169,168,167,165,165,164,162,162,161,161,160,159,158,157,155,152,151,150,149,149,150,150,150,149,149,148,149,149,150,151,152,152,153,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,152,152,152,152,152,151,151,151,150,149,149,147,145,143,141,139,139,138,138,137,137,137,137,137,138,139,140,141,141,140,139,139,137,137,136,136,136,135,135,134,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,130,129,128,127,127,126,124,123,121,120,119,119,118,117,117,116,115,114,113,112,111,110,110,109,108,108,107,106,106,106,106,106,106,106,106,106,107,107,109,110,110,111,111,111,112,113,114,116,117,118,120,122,123,126,130,132,135,139,140,142,145,146,147,148,147,147,148,148,148,148,147,146,145,144,144,144,144,144,144,144,144,144,143,142,142,141,142,142,143,144,144,145,145,146,146,146,146,146,146,145
175,176,177,178,179,179,179,180,182,183,185,186,186,187,188,188,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,190,190,190,189,189,189,189,188,187,186,184,183,183,182,181,181,180,179,179,177,175,174,172,170,170,169,168,167,166,164,163,162,161,161,160,160,160,159,158,158,156,154,152,151,150,151,151,151,151,151,150,150,150,151,152,153,154,154,154,154,155,155,155,155,155,155,155,155,155,154,154,154,153,153,153,152,152,152,151,151,151,151,150,150,149,148,146,144,142,140,140,139,138,138,138,138,138,138,139,139,140,141,141,140,139,138,136,135,135,134,134,133,133,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,129,128,126,125,125,124,123,121,120,119,119,118,117,117,116,115,114,113,112,112,111,110,110,109,108,108,107,106,106,106,106,106,106,106,106,106,107,108,109,110,110,110,111,111,112,113,114,116,117,118,120,122,123,126,129,131,135,139,140,143,146,148,149,150,149,149,149,150,150,150,149,148,147,147,146,146,146,146,146,146,146,145,145,144,144,144,144,145,145,146,147,147,147,148,148,148,148,147,147,147
173,174,175,176,178,178,178,179,181,182,184,185,185,186,187,188,188,189,189,190,190,190,189,190,190,190,190,190,190,190,190,191,191,192,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,192,192,192,191,191,191,191,191,190,190,190,190,189,189,188,186,185,184,183,182,182,180,179,179,178,176,174,172,171,170,169,168,167,165,163,163,161,160,160,159,159,159,159,159,158,157,155,154,153,152,153,153,153,153,153,152,152,152,153,154,155,155,155,155,155,156,156,156,156,156,156,156,156,156,155,155,154,154,154,153,153,152,152,151,151,150,150,150,150,150,148,147,145,143,141,140,140,139,139,139,139,139,139,139,140,140,140,140,140,138,137,135,134,134,133,132,132,132,131,131,130,130,130,131,131,131,131,131,131,131,131,130,129,129,129,128,126,125,124,123,123,122,121,120,119,118,118,117,117,116,115,114,113,112,111,111,111,110,110,109,108,108,107,106,106,106,106,106,106,106,106,107,108,108,109,110,109,109,110,110,112,113,114,116,117,118,120,122,123,126,129,131,134,138,140,144,148,149,151,152,151,151,151,151,151,151,151,150,149,148,148,148,148,148,148,148,148,147,146,145,145,146,147,147,148,148,149,149,149,149,149,149,149,149,148,148
172,173,174,175,177,178,179,180,181,182,184,185,185,186,187,187,188,189,189,189,190,189,189,189,190,190,190,190,190,190,190,191,192,192,193,193,193,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,194,194,194,194,194,194,194,194,193,193,193,193,192,192,192,192,192,191,191,190,190,190,190,190,189,189,187,186,185,184,182,182,180,179,179,178,176,175,173,171,171,170,168,167,165,163,162,161,160,159,159,159,159,159,159,159,158,157,156,154,154,154,154,155,155,154,154,153,153,154,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,154,154,153,152,151,151,150,150,150,149,149,149,148,147,146,144,142,141,140,139,139,140,140,140,140,140,140,140,140,140,139,138,137,135,134,133,133,132,131,131,130,130,130,131,131,131,131,131,131,131,132,132,131,129,128,127,127,126,125,124,123,122,122,121,121,120,119,119,118,117,117,116,115,114,113,111,110,110,110,110,109,109,108,108,107,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,111,112,113,115,117,118,121,123,124,126,129,130,134,138,140,144,148,150,152,153,152,152,152,152,152,151,151,150,149,149,148,148,149,149,149,149,148,147,146,146,146,147,148,149,149,149,150,150,150,150,150,150,150,149,149,149
171,172,173,175,177,179,179,180,181,182,183,184,184,185,186,186,187,188,188,189,189,189,189,189,190,190,190,190,190,191,191,192,193,193,193,193,194,194,194,194,194,194,195,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,195,194,194,194,193,193,193,192,192,192,192,192,191,191,190,190,190,190,190,189,188,187,186,184,182,181,180,179,178,177,175,175,173,172,171,170,168,167,165,163,162,161,160,159,159,159,159,159,159,159,159,158,158,157,157,157,157,157,157,157,157,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,155,154,154,153,152,151,150,149,149,149,149,149,148,147,147,145,143,142,141,140,141,141,141,141,141,141,140,140,140,140,139,138,137,135,134,133,132,131,130,130,130,130,130,130,130,130,130,130,130,130,131,130,128,127,125,124,124,123,122,122,121,120,120,120,120,120,119,118,118,117,116,116,115,113,112,111,110,110,110,110,110,109,108,108,107,106,106,106,106,106,106,107,107,108,109,110,110,110,109,109,109,110,111,112,113,115,117,119,121,123,124,126,128,129,133,137,140,144,148,150,152,153,153,152,152,152,152,152,151,151,150,150,150,150,151,151,151,151,150,149,148,148,149,150,151,152,152,152,152,152,152,152,151,151,150,150,150,150
170,171,173,174,177,179,179,180,181,182,183,183,184,185,185,186,186,187,188,189,189,189,189,190,190,190,190,190,191,191,192,192,193,193,193,194,194,194,194,194,194,195,195,196,196,196,196,196,197,197,197,197,197,197,197,197,196,196,195,195,195,194,194,194,193,193,193,192,193,193,193,192,191,191,190,190,190,190,189,188,187,186,184,182,181,180,178,178,177,175,174,173,172,171,170,169,168,165,163,162,160,159,159,159,159,159,159,160,160,160,160,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,156,156,156,155,155,154,152,151,150,149,149,149,149,148,148,147,147,146,145,144,142,142,142,142,142,142,142,141,141,140,140,140,139,138,137,135,133,132,131,130,130,129,129,129,129,128,128,128,127,128,128,128,128,127,125,124,122,121,121,121,120,120,120,119,119,119,118,119,118,118,117,117,116,116,115,113,112,111,110,110,110,110,110,109,109,108,107,106,106,106,106,106,107,107,108,109,110,110,111,110,110,109,110,110,112,113,114,116,117,119,121,123,123,126,128,129,133,137,139,143,148,150,152,153,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,152,151,150,150,151,153,154,155,155,155,155,155,155,154,154,152,152,151,151,151
