203,203,202,202,200,199,199,197,195,194,192,191,191,190,189,188,187,176,185,254,183,238,182,160,180,158,147,270,176,227,174,163,172,111,171,159,169,168,168,158,168,138,167,156,164,154,162,151,161,160,159,148,157,156,155,144,152,151,150,139,149,139,149,129,150,152,153,154,154,153,152,152,142,152,141,151,150,150,151,150,149,148,147,146,147,148,149,237,152,154,154,125,135,125,144,154,154,143,153,132,141,110,150,149,149,149,149,149,150,151,152,152,153,153,152,153,154,155,156,157,157,157,157,157,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,157,156,154,153,153,151,150,149,148,146,145,143,142,141,139,137,135,133,131,130,130,130,130,131,132,132,132,132,132,132,132,132,132,131,131,131,130,130,130,129,129,129,129,129,129,128,128,127,126,126,125,124,123,122,121,121,120,120,120,120,119,118,117,117,117,117,116,116,115,115,115,114,114,113,113,112,112,112,111,111,110,109,109,108,108,109,109,108,107,106,106,106,105,105,104,103,102,102,101,101,101,100,100,99,99,98,98,98,97,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,95,95,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,95,95,95,96,96,96,96
200,200,200,199,198,197,197,195,193,192,190,188,188,187,186,185,184,183,142,181,140,179,148,167,166,155,174,257,154,173,152,171,150,170,159,168,167,166,156,166,166,166,265,164,163,162,161,160,160,159,148,157,136,155,264,153,152,151,120,150,130,150,249,149,139,150,151,152,152,152,151,151,151,131,151,120,150,150,151,150,149,147,146,146,146,147,138,148,139,254,151,141,121,111,130,150,129,149,119,148,138,148,147,147,147,147,147,148,148,149,150,150,150,150,150,150,151,152,153,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,155,154,153,152,151,151,150,149,148,147,146,145,143,142,141,139,137,135,133,131,130,129,129,129,130,130,131,131,131,132,132,132,132,132,132,131,131,131,130,130,130,129,129,129,129,129,128,128,127,126,126,125,124,123,122,121,120,120,120,120,120,119,118,117,117,117,117,116,116,115,115,114,114,113,113,112,111,111,111,111,111,110,109,109,108,108,108,108,107,107,106,106,106,105,104,103,102,101,100,100,100,100,100,100,99,99,99,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97
197,196,196,196,195,194,194,193,192,191,189,187,186,184,183,182,171,170,179,287,176,266,279,162,142,172,152,172,266,171,171,272,169,139,168,166,165,153,163,163,163,163,163,162,161,161,160,159,159,158,157,146,155,124,153,152,151,130,150,250,150,110,149,129,148,149,149,150,150,150,150,150,150,150,100,150,140,150,150,150,148,147,145,145,145,146,146,136,147,127,128,138,118,107,147,126,146,116,145,248,145,145,145,145,145,145,145,146,146,147,148,148,148,148,148,148,149,149,150,151,152,152,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,154,154,154,153,153,152,151,151,150,150,149,148,147,146,145,144,143,141,141,139,137,136,133,131,129,128,128,129,129,130,130,130,131,131,132,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,129,129,128,127,126,125,124,123,122,121,121,120,120,120,120,119,119,118,117,117,117,116,115,115,114,114,113,113,112,111,111,111,110,110,110,110,109,108,108,107,107,107,107,106,106,105,105,104,103,102,101,100,100,99,99,99,100,99,99,99,99,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,97,97,97,97,98,98
194,193,193,193,193,192,193,192,191,191,189,186,184,182,181,171,180,149,178,175,163,172,161,232,170,140,171,141,171,141,170,169,242,169,157,165,143,162,161,161,162,162,162,161,160,160,159,159,158,157,146,156,154,153,142,151,150,150,240,150,120,150,130,149,149,148,149,149,149,149,150,150,150,250,150,150,150,150,150,149,148,146,145,144,145,145,145,146,136,147,217,137,147,146,210,145,246,145,135,145,145,145,145,144,144,144,144,145,145,146,147,147,148,148,147,148,148,148,149,150,150,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,153,153,152,152,151,151,151,150,150,150,149,148,147,145,144,143,142,141,141,140,138,137,134,131,130,128,128,129,130,130,130,130,130,131,131,132,133,133,133,133,132,131,131,131,130,130,130,130,130,130,130,129,128,127,126,124,123,123,122,121,121,121,120,120,120,120,119,119,118,118,117,116,115,114,114,113,113,112,112,111,111,111,110,110,110,109,109,108,107,107,107,107,106,106,106,105,105,104,103,102,101,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,97,97,98,98,98,98,97,97,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,96,97,97,97,96,97,97,97,97,98,98,98,98
190,190,190,190,190,190,190,190,170,189,187,184,282,180,179,180,249,178,176,174,172,160,159,158,78,159,159,170,110,160,170,149,169,149,167,144,162,160,159,159,160,160,160,160,160,160,159,158,158,147,156,155,154,153,152,151,150,250,150,130,150,130,150,149,149,148,148,148,148,149,149,149,149,149,139,149,149,149,149,148,147,145,144,143,144,144,144,145,145,125,145,115,145,124,144,134,143,133,143,143,143,143,143,143,143,143,143,143,143,144,145,145,146,146,146,146,146,146,147,148,148,149,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,149,149,149,149,149,149,149,148,147,146,144,143,143,142,141,141,140,139,138,136,133,132,130,129,130,130,130,130,130,130,130,131,132,133,133,133,133,132,132,131,131,131,130,130,130,130,130,130,129,128,127,125,124,123,123,122,121,121,121,121,120,120,120,120,120,119,118,117,116,115,114,113,113,112,111,111,111,111,110,110,110,110,109,108,108,107,106,106,106,106,106,105,104,104,103,102,102,101,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98
187,187,187,188,188,188,188,147,187,176,183,171,179,138,177,138,178,157,176,163,171,235,157,107,157,238,158,158,159,159,159,169,158,168,166,164,161,159,158,158,159,159,159,159,159,160,159,158,158,157,155,155,154,153,152,152,141,150,140,150,140,150,140,150,149,148,148,147,147,148,148,149,149,138,149,139,148,148,148,147,145,144,143,143,143,143,143,143,144,144,113,143,123,142,132,141,131,141,141,141,131,141,141,141,141,141,142,142,142,142,143,144,144,145,144,144,144,144,145,145,146,147,148,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,145,144,143,142,142,142,142,141,140,140,139,138,135,134,132,130,130,130,129,130,130,130,130,131,132,132,133,133,133,132,132,132,131,131,130,130,130,131,130,130,129,128,126,125,124,123,122,122,121,121,121,120,120,120,121,121,121,120,120,118,116,115,114,112,112,111,111,111,111,110,110,110,109,109,109,108,107,107,106,106,105,105,105,104,104,103,103,102,101,101,100,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,98,98,98,98,97,97,97,97,97,97,98,98,99,99,99,98,98
186,186,187,187,188,188,298,186,164,183,171,179,158,177,137,177,272,177,156,174,132,170,108,167,218,169,168,158,148,158,169,169,169,158,166,164,161,159,158,158,159,159,159,160,160,160,160,159,158,157,155,155,154,153,153,153,151,141,150,259,150,140,150,149,149,148,148,148,148,148,148,148,148,148,138,148,148,147,147,146,145,144,143,142,142,143,143,143,143,133,143,122,142,122,141,141,140,130,140,100,140,120,140,140,141,141,141,141,141,141,142,143,143,144,143,143,143,144,144,145,145,146,147,148,148,148,148,147,147,147,146,146,146,146,146,146,146,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,145,144,143,142,143,143,142,142,141,140,140,139,137,136,133,131,130,129,129,129,130,130,130,131,132,132,133,133,133,132,132,131,131,131,130,130,130,131,130,129,128,127,125,125,124,123,122,122,121,121,121,120,120,120,121,121,121,121,121,119,117,116,114,112,112,111,111,111,111,111,110,109,109,109,108,108,107,106,106,106,105,105,104,104,103,103,102,102,101,100,100,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,98,98,98,98,98,97,97,97,97,98,98,99,99,99,99,99
178,188,188,189,189,179,188,166,184,172,180,178,178,168,178,158,178,168,178,276,174,142,170,109,170,160,159,159,158,158,159,169,149,169,167,164,162,160,159,159,160,160,160,160,160,160,160,159,158,157,156,156,155,155,145,154,143,151,110,149,150,150,150,149,149,149,148,148,148,148,148,148,148,148,148,148,147,146,146,145,144,143,142,142,142,142,142,142,242,142,131,141,141,140,234,140,129,139,119,139,254,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,141,142,143,143,144,145,145,145,145,145,144,144,143,143,143,143,143,143,143,143,143,144,144,144,143,143,143,144,144,144,144,144,144,144,144,143,143,142,142,142,142,142,141,141,141,141,140,139,138,136,133,132,130,129,130,130,130,130,130,130,131,131,131,131,131,131,130,130,130,129,129,129,130,129,128,127,125,124,124,123,122,122,121,120,120,120,120,120,120,120,121,121,121,121,119,117,115,113,111,111,111,111,111,111,110,110,109,109,108,108,107,107,106,106,105,105,104,104,103,103,102,102,101,101,100,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,99,99,99,99,99,89
181,191,191,191,181,190,169,187,175,183,172,181,180,180,159,179,179,178,178,177,175,174,142,171,122,161,170,265,138,269,169,169,170,149,168,165,163,161,160,161,161,161,160,160,160,160,160,159,159,158,157,157,156,156,156,115,153,212,151,140,150,140,150,140,149,149,149,148,148,148,148,148,148,148,147,147,136,145,135,144,143,142,141,141,141,141,141,131,141,130,140,139,139,129,138,138,138,88,138,18,138,108,137,137,138,139,139,139,139,139,139,139,138,138,138,138,139,139,140,141,141,142,142,142,142,142,142,141,141,140,140,140,140,140,140,140,140,140,141,141,141,141,140,141,141,141,142,142,142,142,143,143,143,142,142,141,141,141,141,141,142,142,142,141,141,140,138,136,134,131,130,130,130,129,129,129,129,129,129,129,130,130,130,130,129,128,128,127,128,128,127,126,125,123,122,122,122,121,121,120,120,120,120,120,119,120,120,121,121,121,120,118,116,114,112,111,111,111,111,111,111,110,110,109,108,108,108,107,107,106,105,105,105,104,103,103,102,102,101,100,100,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,98,98,99,99,99,99,89,99,79,79
185,195,165,194,183,171,190,168,187,176,185,184,183,182,181,180,179,179,179,178,176,115,174,133,173,132,150,139,169,148,274,170,160,170,169,166,164,162,161,162,162,161,161,160,160,160,150,159,159,158,158,157,157,156,146,155,123,152,246,151,121,151,110,150,150,149,149,149,148,148,148,148,148,147,147,146,146,215,145,144,142,141,141,140,140,131,141,141,141,140,139,129,128,138,138,137,138,138,290,138,58,137,137,137,137,138,139,140,140,139,139,138,137,136,136,137,137,138,139,140,140,141,141,141,140,140,140,140,139,139,138,138,138,138,138,138,138,139,140,140,140,140,140,140,140,140,140,140,141,142,142,143,143,142,142,141,140,140,141,141,142,142,142,142,142,141,139,137,135,133,131,130,129,128,128,128,127,127,127,128,129,129,129,129,128,127,127,126,126,127,126,125,123,121,121,121,121,121,120,120,120,120,120,120,119,119,120,121,120,120,119,116,114,113,111,110,110,110,111,111,111,110,109,109,108,108,107,107,107,106,106,105,105,104,103,102,102,101,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,69,89,89
201,387,199,178,196,194,303,192,171,191,190,189,188,186,184,183,182,181,181,180,253,178,127,176,155,174,367,161,232,139,170,150,170,161,170,168,166,164,163,164,164,163,162,161,160,150,160,150,159,159,159,159,158,157,156,155,154,143,152,151,151,181,151,140,150,150,149,149,149,148,148,148,148,147,126,146,115,144,204,143,142,141,140,140,250,140,130,140,130,139,109,128,127,137,127,137,127,137,137,107,137,107,136,136,137,137,138,139,139,138,137,135,134,133,133,134,135,135,136,137,138,138,138,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,138,139,139,140,140,140,140,139,138,138,139,140,141,142,142,142,142,142,140,138,137,134,132,131,129,127,127,126,125,124,124,125,126,127,127,127,126,125,125,124,124,124,124,123,121,120,119,120,120,120,119,119,119,119,119,119,118,118,119,119,119,118,116,114,112,111,110,109,110,110,110,110,110,109,109,108,107,107,107,107,107,106,105,105,104,103,103,102,101,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,200,192,80
174,203,268,201,199,197,197,186,195,195,194,192,191,189,187,186,185,184,184,163,181,160,179,158,177,156,174,143,131,160,140,170,151,171,171,169,168,166,166,167,166,165,164,162,151,161,271,260,160,159,159,160,159,158,157,156,144,154,153,152,232,151,121,150,150,149,149,149,148,148,148,148,147,127,146,135,144,93,143,122,141,140,140,129,139,139,139,130,139,326,138,127,127,127,136,126,136,126,126,137,126,136,229,135,136,136,137,137,136,135,134,132,131,130,131,131,132,132,133,134,134,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,136,137,137,137,137,137,136,136,137,138,140,141,142,143,143,142,141,139,138,135,133,131,129,127,126,124,122,121,120,121,123,125,125,125,124,123,123,122,122,122,122,121,120,119,119,119,119,119,118,118,118,118,118,117,117,117,117,118,117,116,114,112,110,110,110,109,109,110,110,110,109,109,108,107,107,107,107,107,106,106,105,104,103,102,102,101,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,101,101,101,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,81,91
175,154,203,285,200,199,179,198,197,197,195,193,192,190,188,188,187,186,186,185,279,181,159,178,138,177,145,154,172,141,171,274,171,171,171,170,169,168,168,168,168,156,165,153,162,142,151,150,150,160,159,160,160,159,158,136,155,154,153,142,152,151,150,140,149,149,148,148,148,148,148,148,147,147,136,145,134,143,122,141,140,140,130,139,139,139,139,139,119,139,108,228,241,137,137,136,136,126,126,238,136,126,135,135,135,136,136,135,134,133,131,131,130,129,130,130,131,131,132,132,132,132,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,132,132,132,132,132,132,132,132,133,133,133,133,133,134,134,134,135,135,135,134,135,136,137,138,140,142,143,143,142,140,139,137,135,133,132,130,127,126,123,120,119,118,119,121,123,124,124,123,122,122,121,121,121,121,121,121,120,120,119,119,118,118,117,117,117,117,116,116,116,116,117,116,115,113,111,110,110,110,110,109,109,109,109,109,108,107,106,106,107,107,107,106,105,104,103,102,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,100,101,102,101,101,101,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,102,102,102,102,102,102
207,196,185,204,183,182,182,201,200,199,197,195,194,192,181,191,180,190,190,188,186,163,181,170,180,243,167,176,144,172,142,171,171,171,171,170,170,169,169,170,169,167,146,164,153,153,132,161,151,150,160,160,160,159,159,157,135,154,143,152,142,151,150,150,149,148,148,148,148,148,148,148,148,137,146,136,144,222,141,140,139,140,140,130,139,139,139,129,139,202,138,118,128,97,137,127,136,136,116,126,126,136,135,135,135,136,135,134,133,131,130,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,132,133,133,135,137,139,140,140,140,138,137,136,134,132,131,129,126,125,122,119,118,117,118,119,121,122,121,121,121,120,120,120,120,120,120,120,120,119,119,118,117,117,116,115,115,115,115,114,114,114,115,114,113,111,110,109,110,110,110,109,109,109,109,108,107,106,106,106,107,107,107,106,105,104,103,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,100,101,102,103,103,102,102,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,103,103,103,103,103,73
189,208,318,207,206,165,184,173,286,201,199,197,196,174,193,183,192,182,192,191,178,187,290,182,182,181,149,168,176,338,173,172,171,172,172,171,170,170,170,170,170,168,167,155,163,133,152,151,141,161,151,161,160,160,159,157,156,145,153,142,151,150,149,149,138,148,148,148,148,149,148,148,148,147,136,146,104,142,130,139,139,139,140,139,129,139,129,139,99,139,69,138,98,138,87,137,126,136,226,116,136,235,135,135,135,135,134,133,132,130,129,129,128,128,128,128,128,129,129,129,128,128,129,129,129,129,129,129,130,130,130,130,131,130,130,130,129,129,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,128,128,129,129,130,130,132,134,135,136,137,136,135,135,134,133,131,130,128,125,124,121,119,118,117,117,118,119,120,120,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,115,114,114,114,113,113,113,112,113,112,111,110,109,109,109,110,110,109,109,108,108,107,107,106,106,106,107,107,107,106,105,104,103,102,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,100,101,102,104,105,105,104,104,104,105,105,105,105,105,105,105,105,105,105,106,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,104,104,104,104,104,104
210,179,209,178,207,195,284,163,272,181,200,198,187,195,184,193,182,192,192,191,190,168,186,174,184,172,180,150,249,175,164,172,171,172,172,171,170,170,170,170,170,168,167,155,242,143,252,142,162,132,161,161,160,159,159,157,156,155,153,152,151,250,149,128,148,248,148,149,149,149,149,259,148,237,147,126,145,132,140,139,138,139,139,139,139,119,139,99,139,292,139,218,138,98,137,107,137,76,126,126,116,135,125,135,135,135,134,134,133,132,130,130,129,128,129,129,129,129,129,129,129,129,128,128,128,129,129,129,129,129,129,129,130,130,130,129,129,128,128,127,127,128,128,127,127,126,126,127,127,126,126,126,126,127,127,127,127,128,128,128,129,131,132,133,134,133,133,133,133,132,130,129,127,125,123,121,120,119,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,116,115,115,114,114,113,113,113,112,112,112,112,111,110,110,109,109,109,109,109,109,109,108,108,107,107,107,107,107,107,107,107,106,106,105,104,103,103,102,102,101,100,100,100,100,100,100,100,100,100,100,100,99,99,99,100,100,101,103,104,105,106,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,104,104,104,104,105,105,104,104,104,103,103,104,104,104,104,104,104,104,104
