176,186,277,187,138,178,188,186,174,183,161,179,158,177,157,177,177,177,176,174,162,170,158,167,118,169,158,148,168,128,169,209,169,158,166,164,161,159,158,158,159,159,159,160,160,160,160,159,158,117,155,145,154,133,153,113,151,151,150,149,150,150,150,149,149,128,148,138,138,148,128,148,148,148,148,148,148,147,147,146,145,144,143,142,142,143,143,143,143,133,143,112,142,132,141,141,140,140,140,140,130,140,120,140,131,141,141,141,131,141,132,143,133,144,143,143,143,144,144,145,145,146,147,148,148,148,148,147,147,147,146,146,146,146,146,146,146,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,145,144,143,142,143,143,142,142,141,140,140,139,137,136,133,131,130,129,129,129,130,130,130,131,132,132,133,133,133,132,132,131,131,131,130,130,130,131,130,129,128,127,125,125,124,123,122,122,121,121,121,120,120,120,121,121,121,121,121,119,117,116,114,112,112,111,111,111,111,111,110,109,109,109,108,108,107,106,106,106,105,105,104,104,103,103,102,102,101,100,100,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,98,98,98,98,98,97,97,97,97,98,98,99,89,99,59,99
188,168,188,169,179,179,168,186,284,282,170,168,178,278,178,168,178,178,178,176,174,162,170,149,170,150,169,159,148,168,149,169,159,169,167,164,162,160,159,159,160,160,160,160,160,160,160,159,108,157,136,156,125,155,95,154,153,151,150,149,150,150,140,149,250,149,148,128,148,148,148,138,148,148,148,148,147,146,146,145,144,143,142,142,142,142,142,142,142,142,131,141,111,140,140,140,139,139,139,129,139,249,139,139,139,140,140,140,140,140,140,121,141,141,141,141,141,141,142,143,143,144,145,145,145,145,145,144,144,143,143,143,143,143,143,143,143,143,144,144,144,143,143,143,144,144,144,144,144,144,144,144,143,143,142,142,142,142,142,141,141,141,141,140,139,138,136,133,132,130,129,130,130,130,130,130,130,131,131,131,131,131,131,130,130,130,129,129,129,130,129,128,127,125,124,124,123,122,122,121,120,120,120,120,120,120,120,121,121,121,121,119,117,115,113,111,111,111,111,111,111,110,110,109,109,108,108,107,107,106,106,105,105,104,104,103,103,102,102,101,101,100,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,99,99,99,79,99,79
191,191,181,191,181,180,189,177,185,153,172,171,160,180,169,179,179,178,178,177,155,174,172,171,162,171,150,169,158,168,169,169,170,169,168,165,163,161,160,161,161,161,160,160,160,160,160,229,159,148,157,137,156,96,156,85,153,152,151,140,150,130,150,140,149,149,119,148,148,148,138,148,148,148,147,147,136,145,145,144,143,142,141,141,141,141,141,141,141,140,140,129,139,139,138,138,138,138,128,138,128,138,137,137,138,139,139,139,139,139,139,139,128,138,138,138,139,139,140,141,141,142,142,142,142,142,142,141,141,140,140,140,140,140,140,140,140,140,141,141,141,141,140,141,141,141,142,142,142,142,143,143,143,142,142,141,141,141,141,141,142,142,142,141,141,140,138,136,134,131,130,130,130,129,129,129,129,129,129,129,130,130,130,130,129,128,128,127,128,128,127,126,125,123,122,122,122,121,121,120,120,120,120,120,119,120,120,121,121,121,120,118,116,114,112,111,111,111,111,111,111,110,110,109,108,108,108,107,107,106,105,105,105,104,103,103,102,102,101,100,100,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,98,98,99,99,99,99,209,99,79,99
195,195,195,184,193,191,190,188,187,186,269,164,183,172,181,170,179,179,179,158,176,175,174,173,173,152,170,169,169,255,169,170,170,170,169,166,164,162,161,162,162,161,161,160,160,160,160,159,109,158,148,157,227,156,188,155,103,152,151,151,244,151,130,150,150,119,149,129,148,128,148,148,148,147,147,126,146,145,145,144,142,141,141,140,140,141,141,141,141,140,119,139,138,138,138,137,138,138,138,118,138,137,137,137,137,138,139,140,140,139,139,138,137,136,136,137,137,138,139,140,140,141,141,141,140,140,140,140,139,139,138,138,138,138,138,138,138,139,140,140,140,140,140,140,140,140,140,140,141,142,142,143,143,142,142,141,140,140,141,141,142,142,142,142,142,141,139,137,135,133,131,130,129,128,128,128,127,127,127,128,129,129,129,129,128,127,127,126,126,127,126,125,123,121,121,121,121,121,120,120,120,120,120,120,119,119,120,121,120,120,119,116,114,113,111,110,110,110,111,111,111,110,109,109,108,108,107,107,107,106,106,105,105,104,103,102,102,101,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,79,99,99
201,200,199,198,196,194,193,192,191,171,180,179,158,186,184,183,172,181,266,180,179,178,167,176,175,174,162,171,140,169,130,170,170,171,170,168,166,164,163,164,164,163,162,161,160,160,160,255,159,224,159,254,158,97,156,95,154,153,152,151,151,131,151,150,250,150,259,149,119,148,148,148,148,147,126,146,235,144,144,143,142,141,140,140,140,110,140,130,140,129,139,118,137,137,137,137,137,137,127,137,137,137,136,136,137,137,138,139,139,138,137,135,134,133,133,134,135,135,136,137,138,138,138,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,138,139,139,140,140,140,140,139,138,138,139,140,141,142,142,142,142,142,140,138,137,134,132,131,129,127,127,126,125,124,124,125,126,127,127,127,126,125,125,124,124,124,124,123,121,120,119,120,120,120,119,119,119,119,119,119,118,118,119,119,119,118,116,114,112,111,110,109,110,110,110,110,110,109,109,108,107,107,107,107,107,106,105,105,104,103,103,102,101,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100
204,203,202,201,199,197,197,196,195,195,174,172,191,169,187,176,185,154,184,183,181,160,179,168,177,166,174,153,171,140,170,270,171,171,171,169,168,166,166,167,166,165,164,162,151,161,121,160,120,159,119,160,253,158,237,156,144,154,243,152,142,151,141,150,150,119,149,139,148,138,148,148,147,107,146,105,144,103,143,122,141,140,140,139,129,139,109,140,222,139,138,137,127,137,136,136,136,126,136,137,136,136,135,135,136,136,137,137,136,135,134,132,131,130,131,131,132,132,133,134,134,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,136,137,137,137,137,137,136,136,137,138,140,141,142,143,143,142,141,139,138,135,133,131,129,127,126,124,122,121,120,121,123,125,125,125,124,123,123,122,122,122,122,121,120,119,119,119,119,119,118,118,118,118,118,117,117,117,117,118,117,116,114,112,110,110,110,109,109,110,110,110,109,109,108,107,107,107,107,107,106,106,105,104,103,102,102,101,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,101,101,101,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101
205,204,203,192,200,199,199,198,197,187,195,183,172,180,178,188,177,186,186,185,183,181,279,178,168,177,165,174,142,171,151,170,161,171,171,170,169,168,168,168,168,166,165,153,162,132,161,100,160,160,159,254,160,139,158,156,155,114,153,132,152,131,150,150,139,149,238,148,128,148,148,148,147,147,176,145,240,143,112,141,120,140,120,139,139,139,99,109,139,99,138,128,137,127,137,136,136,136,126,136,136,136,135,135,135,136,136,135,134,133,131,131,130,129,130,130,131,131,132,132,132,132,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,132,132,132,132,132,132,132,132,133,133,133,133,133,134,134,134,135,135,135,134,135,136,137,138,140,142,143,143,142,140,139,137,135,133,132,130,127,126,123,120,119,118,119,121,123,124,124,123,122,122,121,121,121,121,121,121,120,120,119,119,118,118,117,117,117,117,116,116,116,116,117,116,115,113,111,110,110,110,110,109,109,109,109,109,108,107,106,106,107,107,107,106,105,104,103,102,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,100,101,102,101,101,101,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,102,102,102,102,102,102
207,206,305,204,193,202,202,201,180,199,187,287,174,297,181,161,190,180,190,188,186,183,181,170,180,169,177,136,174,152,172,151,171,171,171,170,170,169,169,170,169,167,146,164,153,163,244,161,151,160,262,160,160,159,139,157,135,154,238,152,142,151,150,150,149,148,148,108,148,148,148,148,148,107,146,86,144,227,141,110,139,287,140,100,119,99,119,89,209,119,128,138,238,137,127,137,136,236,136,126,136,136,135,135,135,136,135,134,133,131,130,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,132,133,133,135,137,139,140,140,140,138,137,136,134,132,131,129,126,125,122,119,118,117,118,119,121,122,121,121,121,120,120,120,120,120,120,120,120,119,119,118,117,117,116,115,115,115,115,114,114,114,115,114,113,111,110,109,110,110,110,109,109,109,109,108,107,106,106,106,107,107,107,106,105,104,103,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,100,101,102,103,103,102,102,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,103,103,103,103,103,103
209,188,208,167,206,205,204,203,202,131,189,187,186,174,183,163,266,192,192,191,188,187,184,182,162,181,279,178,156,174,153,172,171,172,172,171,170,170,170,170,170,168,167,135,163,143,162,151,161,161,161,151,160,150,159,137,156,155,153,132,151,150,149,149,148,148,128,148,148,149,148,148,239,147,212,146,134,142,80,139,161,139,196,129,109,119,194,190,216,109,248,118,138,128,137,127,126,136,126,136,136,135,135,135,135,135,134,133,132,130,129,129,128,128,128,128,128,129,129,129,128,128,129,129,129,129,129,129,130,130,130,130,131,130,130,130,129,129,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,128,128,129,129,130,130,132,134,135,136,137,136,135,135,134,133,131,130,128,125,124,121,119,118,117,117,118,119,120,120,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,115,114,114,114,113,113,113,112,113,112,111,110,109,109,109,110,110,109,109,108,108,107,107,106,106,106,107,107,107,106,105,104,103,102,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,100,101,102,104,105,105,104,104,104,105,105,105,105,105,105,105,105,105,105,106,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,104,104,104,104,104,104
200,209,189,208,187,205,204,203,192,201,270,198,197,185,264,183,192,192,192,191,190,188,186,184,184,172,180,170,178,175,174,162,171,172,172,171,170,170,170,170,170,168,157,165,143,143,152,162,162,162,161,161,150,159,139,157,156,155,143,152,151,150,149,148,148,138,148,149,149,149,149,139,148,127,147,116,145,92,140,59,138,89,139,129,139,109,221,129,109,99,119,138,128,138,199,137,137,126,136,136,136,135,135,135,135,135,134,134,133,132,130,130,129,128,129,129,129,129,129,129,129,129,128,128,128,129,129,129,129,129,129,129,130,130,130,129,129,128,128,127,127,128,128,127,127,126,126,127,127,126,126,126,126,127,127,127,127,128,128,128,129,131,132,133,134,133,133,133,133,132,130,129,127,125,123,121,120,119,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,116,115,115,114,114,113,113,113,112,112,112,112,111,110,110,109,109,109,109,109,109,109,108,108,107,107,107,107,107,107,107,107,106,106,105,104,103,103,102,102,101,100,100,100,100,100,100,100,100,100,100,100,99,99,99,100,100,101,103,104,105,106,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,104,104,104,104,105,105,104,104,104,103,103,104,104,104,104,104,104,104,104
210,210,210,199,208,186,205,203,202,151,200,168,303,176,194,194,193,183,193,192,191,190,188,186,185,183,181,181,179,176,165,173,172,172,172,171,170,169,169,169,169,168,167,155,143,163,122,162,162,162,162,161,160,149,158,147,156,135,154,142,151,150,149,149,139,149,150,150,150,150,150,149,139,148,237,147,76,144,92,140,185,140,140,140,140,140,130,140,140,140,109,129,129,108,138,78,127,137,137,136,136,136,135,135,135,135,135,135,134,133,132,131,130,130,130,130,130,129,129,129,129,129,129,128,128,128,129,129,129,128,128,128,129,129,129,129,128,128,127,127,127,127,127,126,126,125,125,125,125,125,124,124,124,125,125,125,125,125,125,125,126,127,127,128,129,129,129,129,130,129,128,127,125,123,122,121,120,120,120,119,119,118,118,118,118,118,118,118,118,118,118,118,118,117,116,116,115,114,114,113,112,112,112,112,111,111,111,110,110,110,109,109,109,109,109,109,109,109,108,108,107,107,107,107,107,107,107,107,107,106,105,105,104,104,104,103,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,103,105,106,107,108,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,107,107,107,107,107,107,106,106,105,105,105,105,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105
211,211,201,210,319,207,186,204,262,201,272,189,148,197,176,195,144,193,173,192,191,191,299,187,186,184,182,181,179,177,176,274,173,173,172,170,169,169,168,169,169,168,167,165,164,113,162,367,162,162,161,161,160,159,138,157,126,156,145,153,142,151,150,140,150,140,151,151,152,152,151,150,150,119,148,118,147,105,144,122,141,111,141,141,141,141,141,229,141,110,140,130,229,119,119,118,108,137,137,136,136,136,136,135,136,136,136,135,135,134,132,132,131,131,131,131,130,130,129,129,129,129,129,128,128,128,128,129,128,128,127,127,128,128,128,128,127,127,127,127,127,127,126,125,125,124,123,123,123,123,122,122,122,122,123,123,122,122,122,123,123,123,123,124,124,125,126,126,127,127,126,125,123,122,121,121,120,120,120,119,118,117,117,117,117,117,117,117,117,117,117,117,117,116,115,114,113,112,112,112,111,111,111,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107,107,107,107,107,107,106,105,105,104,104,104,103,102,101,100,100,100,100,100,101,101,101,101,101,101,100,101,102,103,105,107,108,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,108,108,108,108,108,108,108,107,106,106,106,107,107,107,107,107,106,107,107,106,106,106,106,106,106,106
211,211,210,180,209,177,206,174,202,181,190,158,198,177,196,260,194,153,193,182,190,190,188,166,185,184,182,181,179,177,146,174,143,172,171,170,169,168,168,168,168,168,167,166,154,164,123,162,152,162,161,150,159,129,158,148,157,136,155,114,153,153,152,152,141,152,152,152,152,152,152,151,140,149,118,149,241,147,115,144,113,143,123,142,122,142,232,142,195,141,121,130,333,129,193,108,138,137,137,137,136,136,136,136,136,137,137,136,135,134,133,132,132,131,132,132,131,130,130,129,129,129,129,129,128,128,129,129,128,128,128,128,128,128,128,128,128,128,128,127,127,127,126,125,125,124,123,123,122,122,121,121,121,121,121,121,121,121,121,121,122,122,122,122,123,123,124,125,125,125,125,124,122,121,121,120,120,120,119,118,118,117,117,117,116,116,116,116,116,116,116,116,116,115,114,114,112,111,111,111,111,111,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107,107,108,108,108,107,106,105,105,104,104,104,103,102,101,101,100,100,101,101,101,101,101,101,101,101,101,102,103,104,106,108,109,110,110,110,109,109,109,109,109,109,109,109,109,109,109,110,110,110,109,109,109,109,109,109,109,109,108,107,107,107,107,108,108,108,107,107,108,107,107,107,107,106,106,106,106
210,210,210,209,168,207,296,204,202,191,269,198,158,197,196,195,184,193,172,191,170,189,177,185,145,183,171,170,178,157,176,225,173,173,171,169,169,168,168,168,168,168,167,258,165,144,163,152,162,161,160,160,249,159,138,158,127,157,411,155,135,155,155,154,154,154,154,154,154,154,153,152,151,242,149,129,149,138,148,117,146,106,145,124,144,114,144,134,143,102,142,131,141,172,110,89,119,138,137,137,137,137,137,137,138,138,138,137,136,135,134,133,133,133,133,133,132,132,131,130,130,130,130,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,123,122,122,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,122,123,123,123,123,122,121,121,120,120,119,119,118,117,117,117,117,116,116,116,115,115,115,115,115,115,115,114,113,112,111,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107,108,108,108,107,106,105,105,104,104,103,103,102,102,101,101,101,101,101,102,102,102,102,102,102,102,103,104,105,107,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,110,110,110,110,110,110,110,110,109,109,108,108,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107
210,209,209,208,207,196,205,183,201,180,189,128,188,187,196,186,194,183,192,281,189,179,187,145,184,152,180,289,167,166,126,175,164,173,171,169,169,168,168,168,168,168,167,166,145,164,143,162,161,161,140,139,158,138,158,148,158,87,157,187,157,147,157,157,157,156,156,156,156,156,155,153,152,151,130,150,250,149,150,149,243,148,235,146,106,146,135,145,144,143,133,122,122,222,183,130,110,139,138,138,138,138,138,138,138,139,139,138,138,136,135,135,134,134,134,134,134,133,132,132,131,131,130,130,129,129,129,129,129,129,128,128,128,128,128,128,128,129,129,128,128,127,126,124,123,121,120,120,120,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,119,120,120,121,121,121,120,120,120,120,120,119,118,118,117,117,117,116,116,116,115,115,114,115,115,114,114,113,112,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,108,108,107,107,106,105,105,104,103,103,103,102,102,101,101,101,101,102,102,102,102,102,102,102,103,104,105,106,108,109,109,110,110,111,111,111,111,111,110,110,111,111,111,111,111,112,112,112,112,111,111,111,111,111,111,111,110,109,109,109,110,110,110,110,110,110,111,110,110,110,109,109,108,108,108
209,208,208,208,206,205,204,202,190,200,189,178,168,187,196,195,300,193,172,191,179,189,137,185,252,181,169,178,157,176,176,265,174,163,171,170,169,168,168,168,168,168,168,166,165,154,162,151,161,265,149,129,148,158,268,158,108,157,107,157,118,158,158,158,158,158,158,157,157,156,155,144,153,132,151,140,150,140,150,150,149,149,148,118,147,126,146,145,145,144,114,123,83,112,142,121,140,99,139,138,138,138,138,138,139,139,139,139,138,137,136,136,135,135,135,135,134,134,133,132,132,131,130,130,129,129,129,130,129,129,129,128,128,128,128,128,129,129,129,129,128,128,126,124,122,120,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,117,117,118,118,119,119,120,120,120,120,119,119,119,119,119,118,118,117,117,117,116,116,116,115,115,115,115,115,115,113,112,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,109,109,108,107,107,107,107,107,107,106,105,105,104,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,103,104,105,106,107,108,108,109,110,110,111,111,111,110,110,110,110,111,111,111,112,112,112,112,112,112,112,112,112,111,111,110,110,110,110,110,111,111,111,111,111,111,111,111,111,110,110,109,109,109,108
